stn,date_time,prestah0,tre200h0,rre150h0,su2000h0,time_days
AND,2023-01-01 00:00:00,913.9,11.1,0.0,0.0,0.0
AND,2023-01-01 01:00:00,913.8,11.1,0.0,0.0,0.041666666666666664
AND,2023-01-01 02:00:00,913.7,10.5,0.0,0.0,0.08333333333333333
AND,2023-01-01 03:00:00,913.2,11.5,0.0,0.0,0.125
AND,2023-01-01 04:00:00,913.2,10.6,0.0,0.0,0.16666666666666666
AND,2023-01-01 05:00:00,913.2,11.1,0.0,0.0,0.20833333333333334
AND,2023-01-01 06:00:00,913.2,11.5,0.0,0.0,0.25
AND,2023-01-01 07:00:00,913.5,11.5,0.0,0.0,0.2916666666666667
AND,2023-01-01 08:00:00,913.6,11.3,0.0,0.0,0.3333333333333333
AND,2023-01-01 09:00:00,913.8,11.6,0.0,0.0,0.375
AND,2023-01-01 10:00:00,913.8,12.0,0.0,0.1,0.4166666666666667
AND,2023-01-01 11:00:00,913.6,13.0,0.0,0.9,0.4583333333333333
AND,2023-01-01 13:00:00,912.7,12.7,0.0,0.0,0.5416666666666666
AND,2023-01-01 14:00:00,912.4,12.7,0.0,0.5,0.5833333333333334
AND,2023-01-01 15:00:00,912.5,12.1,0.0,0.0,0.625
AND,2023-01-01 16:00:00,912.9,11.7,0.0,0.0,0.6666666666666666
AND,2023-01-01 17:00:00,913.1,10.8,0.0,0.0,0.7083333333333334
AND,2023-01-01 18:00:00,913.2,11.0,0.0,0.0,0.75
AND,2023-01-01 20:00:00,913.2,10.4,0.0,0.0,0.8333333333333334
AND,2023-01-01 22:00:00,913.4,9.2,0.0,0.0,0.9166666666666666
AND,2023-01-01 23:00:00,913.2,10.1,0.0,0.0,0.9583333333333334
AND,2023-01-02 00:00:00,912.9,9.6,0.0,0.0,1.0
AND,2023-01-02 02:00:00,912.5,9.1,0.0,0.0,1.0833333333333333
AND,2023-01-02 03:00:00,912.3,9.1,0.0,0.0,1.125
AND,2023-01-02 05:00:00,911.8,7.1,0.0,0.0,1.2083333333333333
AND,2023-01-02 06:00:00,912.0,5.6,0.0,0.0,1.25
AND,2023-01-02 07:00:00,912.2,6.6,0.0,0.0,1.2916666666666667
AND,2023-01-02 08:00:00,912.5,7.9,0.0,0.0,1.3333333333333333
AND,2023-01-02 09:00:00,912.5,10.5,0.0,0.0,1.375
AND,2023-01-02 10:00:00,912.8,12.0,0.0,0.0,1.4166666666666667
AND,2023-01-02 11:00:00,912.4,12.4,0.0,0.0,1.4583333333333333
AND,2023-01-02 12:00:00,911.8,13.0,0.0,0.5,1.5
AND,2023-01-02 13:00:00,911.5,13.0,0.0,0.4,1.5416666666666667
AND,2023-01-02 14:00:00,911.3,12.6,0.0,0.4,1.5833333333333333
AND,2023-01-02 15:00:00,911.5,11.3,0.0,0.0,1.625
AND,2023-01-02 16:00:00,911.4,10.8,0.0,0.0,1.6666666666666667
AND,2023-01-02 17:00:00,911.8,10.5,0.0,0.0,1.7083333333333333
AND,2023-01-02 19:00:00,912.1,9.1,0.0,0.0,1.7916666666666667
AND,2023-01-02 20:00:00,912.3,7.1,0.0,0.0,1.8333333333333333
AND,2023-01-02 21:00:00,912.4,6.2,0.0,0.0,1.875
AND,2023-01-02 22:00:00,912.4,5.1,0.0,0.0,1.9166666666666667
AND,2023-01-02 23:00:00,912.9,4.3,0.0,0.0,1.9583333333333333
AND,2023-01-03 00:00:00,913.2,4.8,0.0,0.0,2.0
AND,2023-01-03 01:00:00,913.3,4.6,0.0,0.0,2.0416666666666665
AND,2023-01-03 02:00:00,913.5,4.3,0.0,0.0,2.0833333333333335
AND,2023-01-03 03:00:00,913.7,4.5,0.0,0.0,2.125
AND,2023-01-03 04:00:00,913.6,4.3,0.2,0.0,2.1666666666666665
AND,2023-01-03 05:00:00,913.5,4.2,0.1,0.0,2.2083333333333335
AND,2023-01-03 06:00:00,913.8,4.3,0.2,0.0,2.25
AND,2023-01-03 07:00:00,914.1,4.2,0.2,0.0,2.2916666666666665
AND,2023-01-03 10:00:00,915.0,5.3,0.0,0.0,2.4166666666666665
AND,2023-01-03 11:00:00,914.8,5.9,0.1,0.0,2.4583333333333335
AND,2023-01-03 12:00:00,914.4,6.4,0.0,0.0,2.5
AND,2023-01-03 13:00:00,914.1,6.8,0.0,0.0,2.5416666666666665
AND,2023-01-03 14:00:00,914.0,6.7,0.0,0.0,2.5833333333333335
AND,2023-01-03 15:00:00,914.2,6.4,0.0,0.0,2.625
AND,2023-01-03 16:00:00,914.7,5.9,0.0,0.0,2.6666666666666665
AND,2023-01-03 17:00:00,915.1,5.7,0.0,0.0,2.7083333333333335
AND,2023-01-03 18:00:00,915.6,5.5,0.0,0.0,2.75
AND,2023-01-03 19:00:00,915.9,5.3,0.0,0.0,2.7916666666666665
AND,2023-01-03 20:00:00,915.9,5.1,0.0,0.0,2.8333333333333335
AND,2023-01-03 21:00:00,915.9,5.1,0.0,0.0,2.875
AND,2023-01-03 23:00:00,916.3,5.1,0.0,0.0,2.9583333333333335
AND,2023-01-04 00:00:00,916.2,5.1,0.0,0.0,3.0
AND,2023-01-04 01:00:00,916.0,4.7,0.0,0.0,3.0416666666666665
AND,2023-01-04 03:00:00,916.0,2.9,0.0,0.0,3.125
AND,2023-01-04 04:00:00,916.1,1.3,0.0,0.0,3.1666666666666665
AND,2023-01-04 05:00:00,916.0,0.6,0.0,0.0,3.2083333333333335
AND,2023-01-04 07:00:00,916.4,-0.1,0.0,0.0,3.2916666666666665
AND,2023-01-04 08:00:00,916.7,-0.8,0.0,0.0,3.3333333333333335
AND,2023-01-04 09:00:00,916.8,-1.0,0.0,0.0,3.375
AND,2023-01-04 10:00:00,916.6,-0.5,0.0,0.1,3.4166666666666665
AND,2023-01-04 11:00:00,915.8,2.3,0.0,1.0,3.4583333333333335
AND,2023-01-04 12:00:00,915.0,4.8,0.0,0.1,3.5
AND,2023-01-04 13:00:00,914.6,5.7,0.0,0.0,3.5416666666666665
AND,2023-01-04 15:00:00,913.9,5.7,0.0,0.0,3.625
AND,2023-01-04 16:00:00,913.9,4.2,0.0,0.0,3.6666666666666665
AND,2023-01-04 17:00:00,914.2,2.5,0.0,0.0,3.7083333333333335
AND,2023-01-04 18:00:00,914.3,1.3,0.0,0.0,3.75
AND,2023-01-04 20:00:00,914.3,0.0,0.0,0.0,3.8333333333333335
AND,2023-01-04 21:00:00,914.4,0.0,0.0,0.0,3.875
AND,2023-01-04 22:00:00,914.2,0.1,0.0,0.0,3.9166666666666665
AND,2023-01-04 23:00:00,913.8,0.0,0.0,0.0,3.9583333333333335
AND,2023-01-05 02:00:00,912.8,0.6,0.0,0.0,4.083333333333333
AND,2023-01-05 05:00:00,911.3,0.8,0.0,0.0,4.208333333333333
AND,2023-01-05 06:00:00,911.4,0.6,0.0,0.0,4.25
AND,2023-01-05 07:00:00,911.7,0.8,0.0,0.0,4.291666666666667
AND,2023-01-05 08:00:00,912.1,0.7,0.0,0.0,4.333333333333333
AND,2023-01-05 09:00:00,912.4,1.2,0.0,0.0,4.375
AND,2023-01-05 10:00:00,912.7,2.1,0.0,0.0,4.416666666666667
AND,2023-01-05 11:00:00,912.6,2.6,0.0,0.0,4.458333333333333
AND,2023-01-05 12:00:00,912.3,2.9,0.0,0.0,4.5
AND,2023-01-05 13:00:00,912.2,3.7,0.0,0.0,4.541666666666667
AND,2023-01-05 15:00:00,912.1,4.3,0.0,0.0,4.625
AND,2023-01-05 17:00:00,912.5,2.3,0.0,0.0,4.708333333333333
AND,2023-01-05 18:00:00,912.9,1.1,0.0,0.0,4.75
AND,2023-01-05 19:00:00,912.9,1.0,0.0,0.0,4.791666666666667
AND,2023-01-05 20:00:00,913.1,0.7,0.0,0.0,4.833333333333333
AND,2023-01-05 21:00:00,913.0,0.1,0.0,0.0,4.875
AND,2023-01-05 22:00:00,913.0,0.7,0.0,0.0,4.916666666666667
AND,2023-01-05 23:00:00,912.9,0.4,0.0,0.0,4.958333333333333
AND,2023-01-06 00:00:00,912.7,0.1,0.0,0.0,5.0
AND,2023-01-06 02:00:00,912.4,-0.6,0.0,0.0,5.083333333333333
AND,2023-01-06 03:00:00,912.0,-1.0,0.0,0.0,5.125
AND,2023-01-06 04:00:00,911.5,-1.0,0.0,0.0,5.166666666666667
AND,2023-01-06 05:00:00,911.2,-1.3,0.0,0.0,5.208333333333333
AND,2023-01-06 07:00:00,910.9,-1.9,0.0,0.0,5.291666666666667
AND,2023-01-06 08:00:00,911.0,-1.7,0.0,0.0,5.333333333333333
AND,2023-01-06 09:00:00,911.0,-1.8,0.0,0.0,5.375
AND,2023-01-06 11:00:00,910.3,1.6,0.0,1.0,5.458333333333333
AND,2023-01-06 12:00:00,909.2,4.7,0.0,1.0,5.5
AND,2023-01-06 13:00:00,908.5,7.0,0.0,1.0,5.541666666666667
AND,2023-01-06 14:00:00,908.6,7.2,0.0,0.9,5.583333333333333
AND,2023-01-06 17:00:00,909.6,2.1,0.0,0.0,5.708333333333333
AND,2023-01-06 18:00:00,909.6,0.6,0.0,0.0,5.75
AND,2023-01-06 19:00:00,909.7,0.3,0.0,0.0,5.791666666666667
AND,2023-01-06 20:00:00,909.7,-0.2,0.0,0.0,5.833333333333333
AND,2023-01-06 22:00:00,909.5,-1.7,0.0,0.0,5.916666666666667
AND,2023-01-06 23:00:00,909.6,-1.5,0.0,0.0,5.958333333333333
AND,2023-01-07 00:00:00,909.2,-1.5,0.0,0.0,6.0
AND,2023-01-07 01:00:00,908.8,-2.0,0.0,0.0,6.041666666666667
AND,2023-01-07 03:00:00,908.1,-2.0,0.0,0.0,6.125
AND,2023-01-07 04:00:00,907.6,-1.9,0.0,0.0,6.166666666666667
AND,2023-01-07 05:00:00,907.0,-1.8,0.0,0.0,6.208333333333333
AND,2023-01-07 06:00:00,906.6,-1.8,0.0,0.0,6.25
AND,2023-01-07 07:00:00,906.3,-1.9,0.0,0.0,6.291666666666667
AND,2023-01-07 08:00:00,906.3,-1.9,0.0,0.0,6.333333333333333
AND,2023-01-07 09:00:00,906.0,-1.2,0.0,0.0,6.375
AND,2023-01-07 10:00:00,905.7,-0.9,0.0,0.1,6.416666666666667
AND,2023-01-07 11:00:00,905.0,5.0,0.0,1.0,6.458333333333333
AND,2023-01-07 12:00:00,904.5,11.3,0.0,1.0,6.5
AND,2023-01-07 13:00:00,904.0,11.7,0.0,1.0,6.541666666666667
AND,2023-01-07 15:00:00,903.7,9.7,0.0,0.0,6.625
AND,2023-01-07 16:00:00,903.9,8.6,0.0,0.0,6.666666666666667
AND,2023-01-07 17:00:00,904.1,7.9,0.0,0.0,6.708333333333333
AND,2023-01-07 18:00:00,904.1,7.9,0.0,0.0,6.75
AND,2023-01-07 19:00:00,904.3,7.6,0.0,0.0,6.791666666666667
AND,2023-01-07 20:00:00,904.1,7.6,0.0,0.0,6.833333333333333
AND,2023-01-07 21:00:00,903.8,7.7,0.0,0.0,6.875
AND,2023-01-07 22:00:00,903.5,7.8,0.0,0.0,6.916666666666667
AND,2023-01-07 23:00:00,903.7,7.5,0.0,0.0,6.958333333333333
AND,2023-01-08 00:00:00,903.4,6.9,0.0,0.0,7.0
AND,2023-01-08 01:00:00,902.7,7.1,0.0,0.0,7.041666666666667
AND,2023-01-08 02:00:00,902.3,6.8,0.0,0.0,7.083333333333333
AND,2023-01-08 03:00:00,901.5,7.0,0.0,0.0,7.125
AND,2023-01-08 04:00:00,901.5,8.0,0.0,0.0,7.166666666666667
AND,2023-01-08 05:00:00,900.5,7.5,0.0,0.0,7.208333333333333
AND,2023-01-08 06:00:00,900.5,7.8,0.0,0.0,7.25
AND,2023-01-08 07:00:00,900.3,7.5,0.0,0.0,7.291666666666667
AND,2023-01-08 08:00:00,900.0,7.4,0.0,0.0,7.333333333333333
AND,2023-01-08 09:00:00,899.9,7.8,0.0,0.0,7.375
AND,2023-01-08 10:00:00,899.5,8.1,0.0,0.0,7.416666666666667
AND,2023-01-08 11:00:00,899.3,7.2,0.0,0.0,7.458333333333333
AND,2023-01-08 13:00:00,897.3,6.2,0.1,0.0,7.541666666666667
AND,2023-01-08 14:00:00,896.8,6.9,0.0,0.0,7.583333333333333
AND,2023-01-08 15:00:00,896.3,6.9,0.0,0.0,7.625
AND,2023-01-08 16:00:00,895.7,5.9,0.0,0.0,7.666666666666667
AND,2023-01-08 17:00:00,894.7,6.7,0.0,0.0,7.708333333333333
AND,2023-01-08 18:00:00,893.5,7.2,0.0,0.0,7.75
AND,2023-01-08 19:00:00,892.9,6.8,0.0,0.0,7.791666666666667
AND,2023-01-08 20:00:00,892.5,6.5,0.0,0.0,7.833333333333333
AND,2023-01-08 21:00:00,892.1,5.9,0.0,0.0,7.875
AND,2023-01-08 22:00:00,891.6,5.2,0.0,0.0,7.916666666666667
AND,2023-01-08 23:00:00,891.3,4.4,0.0,0.0,7.958333333333333
AND,2023-01-09 00:00:00,890.7,4.0,0.0,0.0,8.0
AND,2023-01-09 01:00:00,890.3,5.3,0.0,0.0,8.041666666666666
AND,2023-01-09 02:00:00,890.0,5.7,0.0,0.0,8.083333333333334
AND,2023-01-09 04:00:00,889.6,2.8,0.0,0.0,8.166666666666666
AND,2023-01-09 05:00:00,890.0,3.2,0.0,0.0,8.208333333333334
AND,2023-01-09 06:00:00,891.6,2.4,1.9,0.0,8.25
AND,2023-01-09 07:00:00,892.5,1.5,0.8,0.0,8.291666666666666
AND,2023-01-09 08:00:00,893.1,1.5,0.0,0.0,8.333333333333334
AND,2023-01-09 09:00:00,893.7,2.1,0.0,0.0,8.375
AND,2023-01-09 10:00:00,893.9,2.7,0.0,0.0,8.416666666666666
AND,2023-01-09 11:00:00,893.7,3.0,0.0,0.0,8.458333333333334
AND,2023-01-09 12:00:00,893.3,3.4,0.0,0.2,8.5
AND,2023-01-09 14:00:00,892.7,3.8,0.0,0.0,8.583333333333334
AND,2023-01-09 16:00:00,893.7,2.8,0.0,0.0,8.666666666666666
AND,2023-01-09 18:00:00,895.4,1.0,0.1,0.0,8.75
AND,2023-01-09 19:00:00,896.1,0.9,0.0,0.0,8.791666666666666
AND,2023-01-09 21:00:00,897.5,0.6,0.0,0.0,8.875
AND,2023-01-09 22:00:00,898.0,0.4,0.1,0.0,8.916666666666666
AND,2023-01-10 00:00:00,899.0,0.3,0.0,0.0,9.0
AND,2023-01-10 01:00:00,899.4,0.2,0.3,0.0,9.041666666666666
AND,2023-01-10 02:00:00,900.3,0.1,1.1,0.0,9.083333333333334
AND,2023-01-10 03:00:00,901.2,0.1,0.7,0.0,9.125
AND,2023-01-10 04:00:00,901.8,0.1,0.3,0.0,9.166666666666666
AND,2023-01-10 05:00:00,902.9,0.1,0.0,0.0,9.208333333333334
AND,2023-01-10 06:00:00,903.9,-0.1,0.0,0.0,9.25
AND,2023-01-10 07:00:00,905.1,-0.1,0.0,0.0,9.291666666666666
AND,2023-01-10 08:00:00,906.6,-0.4,0.0,0.0,9.333333333333334
AND,2023-01-10 09:00:00,908.0,-0.9,0.0,0.0,9.375
AND,2023-01-10 10:00:00,908.7,-0.9,0.0,0.0,9.416666666666666
AND,2023-01-10 11:00:00,909.2,0.0,0.0,0.5,9.458333333333334
AND,2023-01-10 12:00:00,909.3,0.7,0.0,1.0,9.5
AND,2023-01-10 13:00:00,909.3,2.0,0.0,1.0,9.541666666666666
AND,2023-01-10 14:00:00,909.2,2.0,0.0,0.9,9.583333333333334
AND,2023-01-10 15:00:00,909.1,-0.2,0.0,0.0,9.625
AND,2023-01-10 16:00:00,909.5,-1.2,0.0,0.0,9.666666666666666
AND,2023-01-10 18:00:00,910.2,-3.1,0.0,0.0,9.75
AND,2023-01-10 19:00:00,910.5,-3.5,0.0,0.0,9.791666666666666
AND,2023-01-10 20:00:00,910.3,-3.1,0.0,0.0,9.833333333333334
AND,2023-01-10 21:00:00,910.0,-2.6,0.0,0.0,9.875
AND,2023-01-10 22:00:00,909.7,-2.4,0.0,0.0,9.916666666666666
AND,2023-01-10 23:00:00,909.5,-2.7,0.0,0.0,9.958333333333334
AND,2023-01-11 00:00:00,909.3,-3.2,0.0,0.0,10.0
AND,2023-01-11 02:00:00,909.1,-4.2,0.0,0.0,10.083333333333334
AND,2023-01-11 03:00:00,909.0,-4.3,0.0,0.0,10.125
AND,2023-01-11 04:00:00,908.5,-4.3,0.0,0.0,10.166666666666666
AND,2023-01-11 05:00:00,907.9,-4.9,0.0,0.0,10.208333333333334
AND,2023-01-11 06:00:00,907.5,-4.8,0.0,0.0,10.25
AND,2023-01-11 07:00:00,907.4,-4.6,0.0,0.0,10.291666666666666
AND,2023-01-11 08:00:00,907.5,-4.6,0.0,0.0,10.333333333333334
AND,2023-01-11 10:00:00,907.3,-2.9,0.0,0.0,10.416666666666666
AND,2023-01-11 11:00:00,906.8,-1.5,0.0,0.0,10.458333333333334
AND,2023-01-11 13:00:00,904.9,1.3,0.0,0.0,10.541666666666666
AND,2023-01-11 14:00:00,904.4,1.7,0.0,0.0,10.583333333333334
AND,2023-01-11 15:00:00,904.7,1.8,0.0,0.0,10.625
AND,2023-01-11 16:00:00,905.0,1.6,0.0,0.0,10.666666666666666
AND,2023-01-11 17:00:00,905.9,1.1,0.0,0.0,10.708333333333334
AND,2023-01-11 18:00:00,906.8,1.2,0.3,0.0,10.75
AND,2023-01-11 19:00:00,907.2,1.0,0.1,0.0,10.791666666666666
AND,2023-01-11 20:00:00,907.4,0.9,0.0,0.0,10.833333333333334
AND,2023-01-11 21:00:00,907.9,1.0,0.0,0.0,10.875
AND,2023-01-11 22:00:00,908.0,0.8,0.0,0.0,10.916666666666666
AND,2023-01-12 00:00:00,908.7,0.9,0.0,0.0,11.0
AND,2023-01-12 01:00:00,909.4,0.9,0.0,0.0,11.041666666666666
AND,2023-01-12 02:00:00,909.3,0.3,0.0,0.0,11.083333333333334
AND,2023-01-12 03:00:00,909.2,0.6,0.0,0.0,11.125
AND,2023-01-12 04:00:00,909.4,0.7,0.0,0.0,11.166666666666666
AND,2023-01-12 05:00:00,909.1,0.7,0.0,0.0,11.208333333333334
AND,2023-01-12 06:00:00,909.3,0.1,0.0,0.0,11.25
AND,2023-01-12 07:00:00,909.4,-0.4,0.0,0.0,11.291666666666666
AND,2023-01-12 08:00:00,909.8,-1.2,0.0,0.0,11.333333333333334
AND,2023-01-12 10:00:00,910.2,-0.9,0.0,0.0,11.416666666666666
AND,2023-01-12 11:00:00,910.0,0.9,0.0,0.0,11.458333333333334
AND,2023-01-12 12:00:00,909.1,1.8,0.0,0.0,11.5
AND,2023-01-12 13:00:00,908.2,2.5,0.0,0.0,11.541666666666666
AND,2023-01-12 14:00:00,907.5,3.0,0.0,0.0,11.583333333333334
AND,2023-01-12 15:00:00,907.0,2.9,0.0,0.0,11.625
AND,2023-01-12 16:00:00,907.0,1.9,0.0,0.0,11.666666666666666
AND,2023-01-12 17:00:00,907.0,0.8,0.0,0.0,11.708333333333334
AND,2023-01-12 18:00:00,906.8,0.8,0.0,0.0,11.75
AND,2023-01-12 19:00:00,906.5,0.1,0.0,0.0,11.791666666666666
AND,2023-01-12 20:00:00,906.0,-0.4,0.0,0.0,11.833333333333334
AND,2023-01-12 21:00:00,905.8,-0.5,0.0,0.0,11.875
AND,2023-01-12 22:00:00,905.5,-0.5,0.0,0.0,11.916666666666666
AND,2023-01-12 23:00:00,905.2,-0.7,0.0,0.0,11.958333333333334
AND,2023-01-13 01:00:00,904.6,-1.5,0.0,0.0,12.041666666666666
AND,2023-01-13 02:00:00,904.3,-1.8,0.0,0.0,12.083333333333334
AND,2023-01-13 03:00:00,904.2,-2.2,0.0,0.0,12.125
AND,2023-01-13 05:00:00,904.2,-2.6,0.0,0.0,12.208333333333334
AND,2023-01-13 06:00:00,904.1,-2.1,0.0,0.0,12.25
AND,2023-01-13 07:00:00,903.9,-1.4,0.0,0.0,12.291666666666666
AND,2023-01-13 08:00:00,903.7,-1.1,0.0,0.0,12.333333333333334
AND,2023-01-13 09:00:00,903.9,-0.6,0.0,0.0,12.375
AND,2023-01-13 10:00:00,903.8,0.0,0.0,0.1,12.416666666666666
AND,2023-01-13 11:00:00,903.3,2.1,0.0,0.9,12.458333333333334
AND,2023-01-13 12:00:00,902.5,4.8,0.0,0.8,12.5
AND,2023-01-13 13:00:00,902.1,6.5,0.0,0.7,12.541666666666666
AND,2023-01-13 14:00:00,902.0,6.9,0.0,0.9,12.583333333333334
AND,2023-01-13 16:00:00,903.6,4.1,0.0,0.0,12.666666666666666
AND,2023-01-13 17:00:00,905.1,3.5,0.0,0.0,12.708333333333334
AND,2023-01-13 18:00:00,905.8,1.6,0.0,0.0,12.75
AND,2023-01-13 19:00:00,906.2,1.8,0.0,0.0,12.791666666666666
AND,2023-01-13 20:00:00,907.0,1.6,0.0,0.0,12.833333333333334
AND,2023-01-13 21:00:00,907.6,1.4,0.0,0.0,12.875
AND,2023-01-13 23:00:00,908.5,1.4,0.0,0.0,12.958333333333334
AND,2023-01-14 02:00:00,909.3,1.2,0.0,0.0,13.083333333333334
AND,2023-01-14 03:00:00,909.5,0.8,0.0,0.0,13.125
AND,2023-01-14 04:00:00,909.6,0.4,0.0,0.0,13.166666666666666
AND,2023-01-14 05:00:00,909.9,0.1,0.0,0.0,13.208333333333334
AND,2023-01-14 06:00:00,909.9,-0.7,0.0,0.0,13.25
AND,2023-01-14 07:00:00,909.8,-1.1,0.0,0.0,13.291666666666666
AND,2023-01-14 08:00:00,909.6,-1.7,0.0,0.0,13.333333333333334
AND,2023-01-14 10:00:00,908.9,-1.9,0.0,0.1,13.416666666666666
AND,2023-01-14 11:00:00,908.1,0.1,0.0,0.8,13.458333333333334
AND,2023-01-14 12:00:00,906.6,2.0,0.0,1.0,13.5
AND,2023-01-14 14:00:00,904.6,4.4,0.0,0.7,13.583333333333334
AND,2023-01-14 17:00:00,903.8,7.3,0.0,0.0,13.708333333333334
AND,2023-01-14 18:00:00,903.8,7.1,0.0,0.0,13.75
AND,2023-01-14 20:00:00,903.7,6.4,0.0,0.0,13.833333333333334
AND,2023-01-14 21:00:00,903.2,7.3,0.0,0.0,13.875
AND,2023-01-14 22:00:00,902.8,7.3,0.0,0.0,13.916666666666666
AND,2023-01-14 23:00:00,902.5,7.3,0.0,0.0,13.958333333333334
AND,2023-01-15 01:00:00,900.9,6.8,0.0,0.0,14.041666666666666
AND,2023-01-15 02:00:00,900.3,6.9,0.0,0.0,14.083333333333334
AND,2023-01-15 03:00:00,899.7,6.7,0.0,0.0,14.125
AND,2023-01-15 05:00:00,899.1,6.3,0.0,0.0,14.208333333333334
AND,2023-01-15 06:00:00,898.4,6.2,0.0,0.0,14.25
AND,2023-01-15 07:00:00,898.0,6.7,0.0,0.0,14.291666666666666
AND,2023-01-15 08:00:00,897.6,6.8,0.0,0.0,14.333333333333334
AND,2023-01-15 10:00:00,897.2,7.6,0.0,0.0,14.416666666666666
AND,2023-01-15 11:00:00,896.3,7.7,0.0,0.0,14.458333333333334
AND,2023-01-15 12:00:00,896.0,7.9,0.0,0.0,14.5
AND,2023-01-15 13:00:00,895.1,8.2,0.0,0.0,14.541666666666666
AND,2023-01-15 14:00:00,895.4,6.2,0.0,0.0,14.583333333333334
AND,2023-01-15 15:00:00,897.1,2.3,1.0,0.0,14.625
AND,2023-01-15 16:00:00,898.1,0.9,0.4,0.0,14.666666666666666
AND,2023-01-15 17:00:00,898.5,1.0,0.0,0.0,14.708333333333334
AND,2023-01-15 18:00:00,898.7,0.6,0.0,0.0,14.75
AND,2023-01-15 19:00:00,898.9,0.4,0.0,0.0,14.791666666666666
AND,2023-01-15 20:00:00,898.7,0.0,0.0,0.0,14.833333333333334
AND,2023-01-15 21:00:00,898.0,-0.1,0.0,0.0,14.875
AND,2023-01-15 22:00:00,897.1,-0.4,0.0,0.0,14.916666666666666
AND,2023-01-16 00:00:00,895.1,-1.1,0.0,0.0,15.0
AND,2023-01-16 01:00:00,894.1,-1.6,0.0,0.0,15.041666666666666
AND,2023-01-16 02:00:00,893.2,-1.7,0.0,0.0,15.083333333333334
AND,2023-01-16 03:00:00,892.1,-2.4,0.0,0.0,15.125
AND,2023-01-16 04:00:00,891.0,-3.2,0.0,0.0,15.166666666666666
AND,2023-01-16 05:00:00,889.9,-4.2,0.0,0.0,15.208333333333334
AND,2023-01-16 06:00:00,888.7,-4.8,0.0,0.0,15.25
AND,2023-01-16 07:00:00,887.7,-5.2,0.0,0.0,15.291666666666666
AND,2023-01-16 08:00:00,886.2,-5.4,0.0,0.0,15.333333333333334
AND,2023-01-16 09:00:00,885.3,-4.9,0.0,0.0,15.375
AND,2023-01-16 10:00:00,884.1,-3.9,0.0,0.1,15.416666666666666
AND,2023-01-16 11:00:00,883.0,-1.8,0.0,0.0,15.458333333333334
AND,2023-01-16 12:00:00,882.2,2.2,0.0,0.0,15.5
AND,2023-01-16 13:00:00,881.4,1.7,0.0,0.0,15.541666666666666
AND,2023-01-16 14:00:00,880.4,1.7,0.0,0.0,15.583333333333334
AND,2023-01-16 15:00:00,879.9,1.7,0.0,0.0,15.625
AND,2023-01-16 17:00:00,879.3,0.7,0.0,0.0,15.708333333333334
AND,2023-01-16 19:00:00,879.6,0.2,0.0,0.0,15.791666666666666
AND,2023-01-16 21:00:00,879.2,-1.2,0.0,0.0,15.875
AND,2023-01-16 22:00:00,879.1,-2.1,0.0,0.0,15.916666666666666
AND,2023-01-17 01:00:00,879.4,-3.1,0.0,0.0,16.041666666666668
AND,2023-01-17 02:00:00,879.6,-3.6,0.0,0.0,16.083333333333332
AND,2023-01-17 03:00:00,879.3,-4.0,0.0,0.0,16.125
AND,2023-01-17 04:00:00,878.9,-4.8,0.0,0.0,16.166666666666668
AND,2023-01-17 05:00:00,878.7,-5.1,0.0,0.0,16.208333333333332
AND,2023-01-17 07:00:00,878.2,-5.4,0.0,0.0,16.291666666666668
AND,2023-01-17 09:00:00,877.1,-4.2,0.0,0.0,16.375
AND,2023-01-17 10:00:00,876.2,-3.2,0.0,0.0,16.416666666666668
AND,2023-01-17 12:00:00,875.2,-1.4,0.0,0.0,16.5
AND,2023-01-17 15:00:00,872.0,3.0,0.0,0.0,16.625
AND,2023-01-17 16:00:00,872.5,2.2,0.0,0.0,16.666666666666668
AND,2023-01-17 17:00:00,872.7,1.7,0.0,0.0,16.708333333333332
AND,2023-01-17 18:00:00,873.3,1.5,0.0,0.0,16.75
AND,2023-01-17 19:00:00,873.8,-0.7,0.0,0.0,16.791666666666668
AND,2023-01-17 20:00:00,874.2,-1.8,0.0,0.0,16.833333333333332
AND,2023-01-17 21:00:00,874.6,-2.3,0.0,0.0,16.875
AND,2023-01-17 22:00:00,875.0,-3.2,0.0,0.0,16.916666666666668
AND,2023-01-17 23:00:00,875.2,-3.5,0.0,0.0,16.958333333333332
AND,2023-01-18 03:00:00,876.5,-5.3,0.0,0.0,17.125
AND,2023-01-18 04:00:00,876.9,-5.5,0.0,0.0,17.166666666666668
AND,2023-01-18 05:00:00,877.3,-5.2,0.0,0.0,17.208333333333332
AND,2023-01-18 06:00:00,877.8,-5.5,0.0,0.0,17.25
AND,2023-01-18 07:00:00,878.6,-5.6,0.0,0.0,17.291666666666668
AND,2023-01-18 08:00:00,879.5,-6.2,0.0,0.0,17.333333333333332
AND,2023-01-18 09:00:00,880.3,-5.5,0.0,0.0,17.375
AND,2023-01-18 10:00:00,881.0,-4.5,0.0,0.2,17.416666666666668
AND,2023-01-18 11:00:00,881.3,-2.4,0.0,1.0,17.458333333333332
AND,2023-01-18 12:00:00,881.1,-1.2,0.0,0.6,17.5
AND,2023-01-18 13:00:00,881.2,-0.7,0.0,0.2,17.541666666666668
AND,2023-01-18 14:00:00,881.4,0.1,0.0,0.6,17.583333333333332
AND,2023-01-18 15:00:00,882.0,-0.5,0.0,0.1,17.625
